"Feed_Gap [mm]","Feed_Inset [cm]","Feed_W [cm]","Ground_gap [mm]","Pad_L [cm]","Pad_W [cm]","Freq [GHz]","dB(S(1,1)) []"
0.5,0.2,1.2,3,0.7,1,6.5,-5.23643728236798
0.5,0.2,1.2,3,0.7,1,6.59,-6.66835836602373
0.5,0.2,1.2,3,0.7,1,6.68,-11.5475117744208
0.5,0.2,1.2,3,0.7,1,6.77,-11.5939898975763
0.5,0.2,1.2,3,0.7,1,6.86,-8.28147470423863
0.5,0.2,1.2,3,0.7,1,6.95,-7.46944162111055
0.5,0.2,1.2,3,0.7,1,7.04,-7.98629747263496
0.5,0.2,1.2,3,0.7,1,7.13,-11.0997293333884
0.5,0.2,1.2,3,0.7,1,7.22,-18.6661613881545
0.5,0.2,1.2,3,0.7,1,7.31,-12.6083946951387
0.5,0.2,1.2,3,0.7,1,7.4,-9.486236700362
0.5,0.2,1.2,3,0.7,1,7.49,-7.78459924051292
0.5,0.2,1.2,3,0.7,1,7.58,-6.80385563082782
0.5,0.2,1.2,3,0.7,1,7.67,-7.49487078443621
0.5,0.2,1.2,3,0.7,1,7.76,-12.6828307431596
0.5,0.2,1.2,3,0.7,1,7.85,-41.4632201432805
0.5,0.2,1.2,3,0.7,1,7.94,-13.8376422340588
0.5,0.2,1.2,3,0.7,1,8.03,-8.44525808733214
0.5,0.2,1.2,3,0.7,1,8.12,-5.95664427103942
0.5,0.2,1.2,3,0.7,1,8.21,-5.7011830492135
0.5,0.2,1.2,3,0.7,1,8.3,-8.27695646606362
0.5,0.2,1.2,3,0.7,1,8.39,-15.5080797694133
0.5,0.2,1.2,3,0.7,1,8.48,-13.05007711694
0.5,0.2,1.2,3,0.7,1,8.57,-7.31514955940701
0.5,0.2,1.2,3,0.7,1,8.66,-5.14424889005017
0.5,0.2,1.2,3,0.7,1,8.75,-4.69370947907393
0.5,0.2,1.2,3,0.7,1,8.84,-6.22909300316425
0.5,0.2,1.2,3,0.7,1,8.93,-12.3214585045702
0.5,0.2,1.2,3,0.7,1,9.02,-13.0830855901326
0.5,0.2,1.2,3,0.7,1,9.11,-8.12736018546771
0.5,0.2,1.2,3,0.7,1,9.2,-5.92348619092213
0.5,0.2,1.2,3,0.7,1,9.29,-5.0688923191844
0.5,0.2,1.2,3,0.7,1,9.38,-6.02089272895122
0.5,0.2,1.2,3,0.7,1,9.47,-11.5344948913112
0.5,0.2,1.2,3,0.7,1,9.56,-20.1812975566501
0.5,0.2,1.2,3,0.7,1,9.65,-10.5623282709338
0.5,0.2,1.2,3,0.7,1,9.74,-7.07240198166085
0.5,0.2,1.2,3,0.7,1,9.83,-5.75764677033781
0.5,0.2,1.2,3,0.7,1,9.92,-6.45937230887604
0.5,0.2,1.2,3,0.7,1,10.01,-10.4568187711107
0.5,0.2,1.2,3,0.7,1,10.1,-24.5187670704152
0.5,0.2,1.2,3,0.7,1,10.19,-14.9185906380819
0.5,0.2,1.2,3,0.7,1,10.28,-8.69763475301718
0.5,0.2,1.2,3,0.7,1,10.37,-6.33186926392111
0.5,0.2,1.2,3,0.7,1,10.46,-6.32681888058818
0.5,0.2,1.2,3,0.7,1,10.55,-8.80272199358354
0.5,0.2,1.2,3,0.7,1,10.64,-15.0726381381997
0.5,0.2,1.2,3,0.7,1,10.73,-18.1380225633096
0.5,0.2,1.2,3,0.7,1,10.82,-9.86353707940454
0.5,0.2,1.2,3,0.7,1,10.91,-6.61963424267363
0.5,0.2,1.2,3,0.7,1,11,-5.98502246958455
0.5,0.2,1.2,3,0.7,1,11.09,-7.75934396980861
0.5,0.2,1.2,3,0.7,1,11.18,-12.3036507496713
0.5,0.2,1.2,3,0.7,1,11.27,-10.5139649991256
0.5,0.2,1.2,3,0.7,1,11.36,-6.08202478019958
0.5,0.2,1.2,3,0.7,1,11.45,-4.58427208199167
0.5,0.2,1.2,3,0.7,1,11.54,-4.76732166191824
0.5,0.2,1.2,3,0.7,1,11.63,-5.63382567707972
0.5,0.2,1.2,3,0.7,1,11.72,-5.34211805991622
0.5,0.2,1.2,3,0.7,1,11.81,-4.76929891327046
0.5,0.2,1.2,3,0.7,1,11.9,-4.49927858104589
0.5,0.2,1.2,3,0.7,1,11.99,-5.55854841384743
0.5,0.2,1.2,3,0.7,1,12.08,-7.41931647644058
0.5,0.2,1.2,3,0.7,1,12.17,-7.2325008781225
0.5,0.2,1.2,3,0.7,1,12.26,-6.99497730615447
0.5,0.2,1.2,3,0.7,1,12.35,-6.973237529722
0.5,0.2,1.2,3,0.7,1,12.44,-6.14547419245714
0.5,0.2,1.2,3,0.7,1,12.53,-4.27424578503572
0.5,0.2,1.2,3,0.7,1,12.62,-3.19741727431793
0.5,0.2,1.2,3,0.7,1,12.71,-2.96984396164589
0.5,0.2,1.2,3,0.7,1,12.8,-3.22563838200121
0.5,0.2,1.2,3,0.7,1,12.89,-3.99253021801034
0.5,0.2,1.2,3,0.7,1,12.98,-5.59427162346057
0.5,0.2,1.2,3,0.7,1,13.07,-7.91792610848512
0.5,0.2,1.2,3,0.7,1,13.16,-7.8969081814349
0.5,0.2,1.2,3,0.7,1,13.25,-5.98937419298296
0.5,0.2,1.2,3,0.7,1,13.34,-5.05300172082888
0.5,0.2,1.2,3,0.7,1,13.43,-5.24999962247832
0.5,0.2,1.2,3,0.7,1,13.52,-6.48289290244883
0.5,0.2,1.2,3,0.7,1,13.61,-8.13187213706348
0.5,0.2,1.2,3,0.7,1,13.7,-7.71664817919111
0.5,0.2,1.2,3,0.7,1,13.79,-5.82390454071335
0.5,0.2,1.2,3,0.7,1,13.88,-4.70479659324211
0.5,0.2,1.2,3,0.7,1,13.97,-4.60429484286393
0.5,0.2,1.2,3,0.7,1,14.06,-5.55077899327961
0.5,0.2,1.2,3,0.7,1,14.15,-8.2619046134315
0.5,0.2,1.2,3,0.7,1,14.24,-13.5733586643428
0.5,0.2,1.2,3,0.7,1,14.33,-9.8093155686633
0.5,0.2,1.2,3,0.7,1,14.42,-7.99643032588408
0.5,0.2,1.2,3,0.7,1,14.51,-9.44179383034174
0.5,0.2,1.2,3,0.7,1,14.6,-11.987490430757
0.5,0.2,1.2,3,0.7,1,14.69,-12.3964430642737
0.5,0.2,1.2,3,0.7,1,14.78,-11.1973788999366
0.5,0.2,1.2,3,0.7,1,14.87,-10.6647654158639
0.5,0.2,1.2,3,0.7,1,14.96,-11.2098035341603
0.5,0.2,1.2,3,0.7,1,15.05,-13.0720998058753
0.5,0.2,1.2,3,0.7,1,15.14,-14.275272821083
0.5,0.2,1.2,3,0.7,1,15.23,-12.1128172722645
0.5,0.2,1.2,3,0.7,1,15.32,-12.1615165917538
0.5,0.2,1.2,3,0.7,1,15.41,-14.1727476933927
0.5,0.2,1.2,3,0.7,1,15.5,-18.5792632454143
0.5,0.2,1.2,3,0.7,1,15.59,-31.7873516468917
0.5,0.2,1.2,3,0.7,1,15.68,-22.890507298629
0.5,0.2,1.2,3,0.7,1,15.77,-16.8223808112634
0.5,0.2,1.2,3,0.7,1,15.86,-14.5514402747111
0.5,0.2,1.2,3,0.7,1,15.95,-13.7716626030882
0.5,0.2,1.2,3,0.7,1,16.04,-13.7671786100351
0.5,0.2,1.2,3,0.7,1,16.13,-14.2423119174243
0.5,0.2,1.2,3,0.7,1,16.22,-15.0295832220675
0.5,0.2,1.2,3,0.7,1,16.31,-15.790828958808
0.5,0.2,1.2,3,0.7,1,16.4,-15.5309940693795
0.5,0.2,1.2,3,0.7,1,16.49,-13.8249438374063
0.5,0.2,1.2,3,0.7,1,16.58,-12.9575717791284
0.5,0.2,1.2,3,0.7,1,16.67,-14.1574136151272
0.5,0.2,1.2,3,0.7,1,16.76,-16.5773399201954
0.5,0.2,1.2,3,0.7,1,16.85,-18.072440117229
0.5,0.2,1.2,3,0.7,1,16.94,-16.825361679138
0.5,0.2,1.2,3,0.7,1,17.03,-15.295112567771
0.5,0.2,1.2,3,0.7,1,17.12,-14.7222380660129
0.5,0.2,1.2,3,0.7,1,17.21,-15.075671353842
0.5,0.2,1.2,3,0.7,1,17.3,-16.4258223840438
0.5,0.2,1.2,3,0.7,1,17.39,-19.588083067161
0.5,0.2,1.2,3,0.7,1,17.48,-27.1004922941249
0.5,0.2,1.2,3,0.7,1,17.57,-19.7702183463566
0.5,0.2,1.2,3,0.7,1,17.66,-14.7434574063217
0.5,0.2,1.2,3,0.7,1,17.75,-13.835952068873
0.5,0.2,1.2,3,0.7,1,17.84,-14.9095279260206
0.5,0.2,1.2,3,0.7,1,17.93,-17.8479880922416
0.5,0.2,1.2,3,0.7,1,18.02,-22.2461334302051
0.5,0.2,1.2,3,0.7,1,18.11,-18.7184017260538
0.5,0.2,1.2,3,0.7,1,18.2,-15.3346165588186
0.5,0.2,1.2,3,0.7,1,18.29,-14.2274058976348
0.5,0.2,1.2,3,0.7,1,18.38,-14.2281011343486
0.5,0.2,1.2,3,0.7,1,18.47,-14.8204341394282
0.5,0.2,1.2,3,0.7,1,18.56,-15.6438805172565
0.5,0.2,1.2,3,0.7,1,18.65,-15.8779697192419
0.5,0.2,1.2,3,0.7,1,18.74,-14.6819720885546
0.5,0.2,1.2,3,0.7,1,18.83,-12.9667029319463
0.5,0.2,1.2,3,0.7,1,18.92,-11.8836520172619
0.5,0.2,1.2,3,0.7,1,19.01,-11.6326885964611
0.5,0.2,1.2,3,0.7,1,19.1,-12.0651192687853
0.5,0.2,1.2,3,0.7,1,19.19,-13.0340745293504
0.5,0.2,1.2,3,0.7,1,19.28,-14.4076680539841
0.5,0.2,1.2,3,0.7,1,19.37,-15.9855354090562
0.5,0.2,1.2,3,0.7,1,19.46,-17.3868257845274
0.5,0.2,1.2,3,0.7,1,19.55,-18.0045232018269
0.5,0.2,1.2,3,0.7,1,19.64,-17.2927163316265
0.5,0.2,1.2,3,0.7,1,19.73,-15.1501940495444
0.5,0.2,1.2,3,0.7,1,19.82,-14.1278025282369
0.5,0.2,1.2,3,0.7,1,19.91,-23.2159081729364
0.5,0.2,1.2,3,0.7,1,20,-29.5309467895631
0.5,0.2,1.2,4,0.7,1,2,-2.77947720939565
0.5,0.2,1.2,4,0.7,1,2.09,-0.751163121811926
0.5,0.2,1.2,4,0.7,1,2.18,-0.362892970683091
0.5,0.2,1.2,4,0.7,1,2.27,-0.520706058336645
0.5,0.2,1.2,4,0.7,1,2.36,-6.3238631150862
0.5,0.2,1.2,4,0.7,1,2.45,-0.763938716874885
0.5,0.2,1.2,4,0.7,1,2.54,-0.737660273944155
0.5,0.2,1.2,4,0.7,1,2.63,-6.65531314088329
0.5,0.2,1.2,4,0.7,1,2.72,-1.33409096013404
0.5,0.2,1.2,4,0.7,1,2.81,-1.69691318575845
0.5,0.2,1.2,4,0.7,1,2.9,-5.35010215336208
0.5,0.2,1.2,4,0.7,1,2.99,-0.679956974891172
0.5,0.2,1.2,4,0.7,1,3.08,-0.310996552780448
0.5,0.2,1.2,4,0.7,1,3.17,-0.302552143928399
0.5,0.2,1.2,4,0.7,1,3.26,-0.297026777917055
0.5,0.2,1.2,4,0.7,1,3.35,-0.29324223592369
0.5,0.2,1.2,4,0.7,1,3.44,-0.294245119072883
0.5,0.2,1.2,4,0.7,1,3.53,-0.300733423744512
0.5,0.2,1.2,4,0.7,1,3.62,-0.312350719935617
0.5,0.2,1.2,4,0.7,1,3.71,-0.32850383160988
0.5,0.2,1.2,4,0.7,1,3.8,-0.348641233903754
0.5,0.2,1.2,4,0.7,1,3.89,-0.372304157542356
0.5,0.2,1.2,4,0.7,1,3.98,-0.399106835834828
0.5,0.2,1.2,4,0.7,1,4.07,-0.428702366891348
0.5,0.2,1.2,4,0.7,1,4.16,-0.46075088014869
0.5,0.2,1.2,4,0.7,1,4.25,-0.494894275114221
0.5,0.2,1.2,4,0.7,1,4.34,-0.530740579577389
0.5,0.2,1.2,4,0.7,1,4.43,-0.567866809913007
0.5,0.2,1.2,4,0.7,1,4.52,-0.605866486229081
0.5,0.2,1.2,4,0.7,1,4.61,-0.644515026218768
0.5,0.2,1.2,4,0.7,1,4.7,-0.684261689550041
0.5,0.2,1.2,4,0.7,1,4.79,-0.727677112918373
0.5,0.2,1.2,4,0.7,1,4.88,-0.783913559645883
0.5,0.2,1.2,4,0.7,1,4.97,-0.883606905821838
0.5,0.2,1.2,4,0.7,1,5.06,-1.13370132856581
0.5,0.2,1.2,4,0.7,1,5.15,-1.92578540613369
0.5,0.2,1.2,4,0.7,1,5.24,-4.40073105303824
0.5,0.2,1.2,4,0.7,1,5.33,-7.90296604723751
0.5,0.2,1.2,4,0.7,1,5.42,-7.15077286723279
0.5,0.2,1.2,4,0.7,1,5.51,-5.71398574821228
0.5,0.2,1.2,4,0.7,1,5.6,-4.68200799619101
0.5,0.2,1.2,4,0.7,1,5.69,-4.34277865483882
0.5,0.2,1.2,4,0.7,1,5.78,-5.97241587549471
0.5,0.2,1.2,4,0.7,1,5.87,-5.88346464312004
0.5,0.2,1.2,4,0.7,1,5.96,-4.25839670997779
0.5,0.2,1.2,4,0.7,1,6.05,-4.18478457386123
0.5,0.2,1.2,4,0.7,1,6.14,-5.38754578472527
0.5,0.2,1.2,4,0.7,1,6.23,-9.08777222204789
0.5,0.2,1.2,4,0.7,1,6.32,-8.25465176215505
0.5,0.2,1.2,4,0.7,1,6.41,-5.97258222979368
0.5,0.2,1.2,4,0.7,1,6.5,-5.75885805312017
0.5,0.2,1.2,4,0.7,1,6.59,-6.47002803284201
0.5,0.2,1.2,4,0.7,1,6.68,-9.07812351959921
0.5,0.2,1.2,4,0.7,1,6.77,-15.0128530308133
0.5,0.2,1.2,4,0.7,1,6.86,-11.4692908222384
0.5,0.2,1.2,4,0.7,1,6.95,-8.53052068252312
0.5,0.2,1.2,4,0.7,1,7.04,-7.77811280033429
0.5,0.2,1.2,4,0.7,1,7.13,-8.8077977469504
0.5,0.2,1.2,4,0.7,1,7.22,-13.6134626530869
0.5,0.2,1.2,4,0.7,1,7.31,-21.9555386719102
0.5,0.2,1.2,4,0.7,1,7.4,-10.3684575071638
0.5,0.2,1.2,4,0.7,1,7.49,-6.97838201441315
0.5,0.2,1.2,4,0.7,1,7.58,-5.84313577979096
0.5,0.2,1.2,4,0.7,1,7.67,-6.28048537738825
0.5,0.2,1.2,4,0.7,1,7.76,-9.42888890106122
0.5,0.2,1.2,4,0.7,1,7.85,-17.2564543237586
0.5,0.2,1.2,4,0.7,1,7.94,-11.4845202772554
0.5,0.2,1.2,4,0.7,1,8.03,-7.02576206243186
0.5,0.2,1.2,4,0.7,1,8.12,-5.1037866837816
0.5,0.2,1.2,4,0.7,1,8.21,-4.84608248895982
0.5,0.2,1.2,4,0.7,1,8.3,-7.15811945590471
0.5,0.2,1.2,4,0.7,1,8.39,-13.5230996889976
0.5,0.2,1.2,4,0.7,1,8.48,-11.2489663024031
0.5,0.2,1.2,4,0.7,1,8.57,-6.88442328573137
0.5,0.2,1.2,4,0.7,1,8.66,-4.92504402490423
0.5,0.2,1.2,4,0.7,1,8.75,-4.77581760906837
0.5,0.2,1.2,4,0.7,1,8.84,-7.99028550411764
0.5,0.2,1.2,4,0.7,1,8.93,-17.2196785481647
0.5,0.2,1.2,4,0.7,1,9.02,-18.071393236423
0.5,0.2,1.2,4,0.7,1,9.11,-9.88225194627922
0.5,0.2,1.2,4,0.7,1,9.2,-6.60478856442338
0.5,0.2,1.2,4,0.7,1,9.29,-5.5369958704009
0.5,0.2,1.2,4,0.7,1,9.38,-7.66820153343144
0.5,0.2,1.2,4,0.7,1,9.47,-13.7999423391323
0.5,0.2,1.2,4,0.7,1,9.56,-25.795958349851
0.5,0.2,1.2,4,0.7,1,9.65,-15.1122687915214
0.5,0.2,1.2,4,0.7,1,9.74,-9.02490233087993
0.5,0.2,1.2,4,0.7,1,9.83,-6.86371808571876
0.5,0.2,1.2,4,0.7,1,9.92,-8.19648330135748
0.5,0.2,1.2,4,0.7,1,10.01,-11.1892957276796
0.5,0.2,1.2,4,0.7,1,10.1,-14.6406507236961
0.5,0.2,1.2,4,0.7,1,10.19,-20.9204848952769
0.5,0.2,1.2,4,0.7,1,10.28,-11.8704855319814
0.5,0.2,1.2,4,0.7,1,10.37,-7.91117924910594
0.5,0.2,1.2,4,0.7,1,10.46,-7.47537019390113
0.5,0.2,1.2,4,0.7,1,10.55,-9.14411741412168
0.5,0.2,1.2,4,0.7,1,10.64,-11.386552085898
0.5,0.2,1.2,4,0.7,1,10.73,-17.4593995874929
0.5,0.2,1.2,4,0.7,1,10.82,-13.1562624053402
0.5,0.2,1.2,4,0.7,1,10.91,-8.13924275562327
0.5,0.2,1.2,4,0.7,1,11,-6.64179866033749
0.5,0.2,1.2,4,0.7,1,11.09,-7.20059408674064
0.5,0.2,1.2,4,0.7,1,11.18,-9.53333840127794
0.5,0.2,1.2,4,0.7,1,11.27,-12.751924736696
0.5,0.2,1.2,4,0.7,1,11.36,-7.59840914817705
0.5,0.2,1.2,4,0.7,1,11.45,-5.19245574360679
0.5,0.2,1.2,4,0.7,1,11.54,-5.0952231341935
0.5,0.2,1.2,4,0.7,1,11.63,-5.31860717761598
0.5,0.2,1.2,4,0.7,1,11.72,-4.77854054497512
0.5,0.2,1.2,4,0.7,1,11.81,-4.31487366986759
0.5,0.2,1.2,4,0.7,1,11.9,-4.8153637963336
0.5,0.2,1.2,4,0.7,1,11.99,-7.05556693253977
0.5,0.2,1.2,4,0.7,1,12.08,-7.02064965268398
0.5,0.2,1.2,4,0.7,1,12.17,-6.37853531812669
0.5,0.2,1.2,4,0.7,1,12.26,-6.28594818830432
0.5,0.2,1.2,4,0.7,1,12.35,-6.13981116772161
0.5,0.2,1.2,4,0.7,1,12.44,-4.75717743173305
0.5,0.2,1.2,4,0.7,1,12.53,-3.01384724297936
0.5,0.2,1.2,4,0.7,1,12.62,-2.25218671914532
0.5,0.2,1.2,4,0.7,1,12.71,-2.11674468529321
0.5,0.2,1.2,4,0.7,1,12.8,-2.28883172205011
0.5,0.2,1.2,4,0.7,1,12.89,-2.76553643043823
0.5,0.2,1.2,4,0.7,1,12.98,-3.81058112311345
0.5,0.2,1.2,4,0.7,1,13.07,-5.93908312599926
0.5,0.2,1.2,4,0.7,1,13.16,-7.74396846579982
0.5,0.2,1.2,4,0.7,1,13.25,-6.03773998453885
0.5,0.2,1.2,4,0.7,1,13.34,-4.75139915603599
0.5,0.2,1.2,4,0.7,1,13.43,-4.77095640088652
0.5,0.2,1.2,4,0.7,1,13.52,-5.91323751494854
0.5,0.2,1.2,4,0.7,1,13.61,-7.53040544906025
0.5,0.2,1.2,4,0.7,1,13.7,-6.80975374922401
0.5,0.2,1.2,4,0.7,1,13.79,-4.89910124630599
0.5,0.2,1.2,4,0.7,1,13.88,-4.0867320851618
0.5,0.2,1.2,4,0.7,1,13.97,-4.45582261672095
0.5,0.2,1.2,4,0.7,1,14.06,-6.32224667138122
0.5,0.2,1.2,4,0.7,1,14.15,-11.2125254160487
0.5,0.2,1.2,4,0.7,1,14.24,-11.9218247458781
0.5,0.2,1.2,4,0.7,1,14.33,-8.84038541808869
0.5,0.2,1.2,4,0.7,1,14.42,-9.56726178302134
0.5,0.2,1.2,4,0.7,1,14.51,-12.1046909364107
0.5,0.2,1.2,4,0.7,1,14.6,-13.3675912107569
0.5,0.2,1.2,4,0.7,1,14.69,-11.9226594605435
0.5,0.2,1.2,4,0.7,1,14.78,-11.4227766571154
0.5,0.2,1.2,4,0.7,1,14.87,-12.2639393795371
0.5,0.2,1.2,4,0.7,1,14.96,-12.0642954650077
0.5,0.2,1.2,4,0.7,1,15.05,-11.3271909204439
0.5,0.2,1.2,4,0.7,1,15.14,-11.5484530998854
0.5,0.2,1.2,4,0.7,1,15.23,-12.7030766857685
0.5,0.2,1.2,4,0.7,1,15.32,-14.605564298662
0.5,0.2,1.2,4,0.7,1,15.41,-17.164541541533
0.5,0.2,1.2,4,0.7,1,15.5,-20.0586181028466
0.5,0.2,1.2,4,0.7,1,15.59,-21.2801604942601
0.5,0.2,1.2,4,0.7,1,15.68,-19.5762047369711
0.5,0.2,1.2,4,0.7,1,15.77,-17.4346585677588
0.5,0.2,1.2,4,0.7,1,15.86,-15.7969508733676
0.5,0.2,1.2,4,0.7,1,15.95,-14.583545849377
0.5,0.2,1.2,4,0.7,1,16.04,-13.6139239692786
0.5,0.2,1.2,4,0.7,1,16.13,-12.8395330973855
0.5,0.2,1.2,4,0.7,1,16.22,-12.7855528282837
0.5,0.2,1.2,4,0.7,1,16.31,-13.7166587358887
0.5,0.2,1.2,4,0.7,1,16.4,-14.220898054243
0.5,0.2,1.2,4,0.7,1,16.49,-14.2725126912087
0.5,0.2,1.2,4,0.7,1,16.58,-14.2160222624609
0.5,0.2,1.2,4,0.7,1,16.67,-14.2858433355722
0.5,0.2,1.2,4,0.7,1,16.76,-15.3661835199766
0.5,0.2,1.2,4,0.7,1,16.85,-17.6591058093569
0.5,0.2,1.2,4,0.7,1,16.94,-18.7355432370032
0.5,0.2,1.2,4,0.7,1,17.03,-19.6398510877396
0.5,0.2,1.2,4,0.7,1,17.12,-17.0906305335963
0.5,0.2,1.2,4,0.7,1,17.21,-16.7609707849305
0.5,0.2,1.2,4,0.7,1,17.3,-18.2071505819289
0.5,0.2,1.2,4,0.7,1,17.39,-20.4696261448089
0.5,0.2,1.2,4,0.7,1,17.48,-22.2828076019332
0.5,0.2,1.2,4,0.7,1,17.57,-19.4110735891843
0.5,0.2,1.2,4,0.7,1,17.66,-16.5173839619235
0.5,0.2,1.2,4,0.7,1,17.75,-15.9578800852047
0.5,0.2,1.2,4,0.7,1,17.84,-17.123448033127
0.5,0.2,1.2,4,0.7,1,17.93,-19.707361481436
0.5,0.2,1.2,4,0.7,1,18.02,-21.4107300984195
0.5,0.2,1.2,4,0.7,1,18.11,-19.2228860910179
0.5,0.2,1.2,4,0.7,1,18.2,-17.3865299993842
0.5,0.2,1.2,4,0.7,1,18.29,-16.8973495663711
0.5,0.2,1.2,4,0.7,1,18.38,-17.4238866925573
0.5,0.2,1.2,4,0.7,1,18.47,-18.2444316174832
0.5,0.2,1.2,4,0.7,1,18.56,-17.7709672514306
0.5,0.2,1.2,4,0.7,1,18.65,-16.5638665922774
0.5,0.2,1.2,4,0.7,1,18.74,-15.7845163121176
0.5,0.2,1.2,4,0.7,1,18.83,-15.4399493114845
0.5,0.2,1.2,4,0.7,1,18.92,-15.3544122732233
0.5,0.2,1.2,4,0.7,1,19.01,-15.4187960255865
0.5,0.2,1.2,4,0.7,1,19.1,-15.5421622028232
0.5,0.2,1.2,4,0.7,1,19.19,-15.4432079129321
0.5,0.2,1.2,4,0.7,1,19.28,-15.2556604119404
0.5,0.2,1.2,4,0.7,1,19.37,-16.7530281186032
0.5,0.2,1.2,4,0.7,1,19.46,-17.4678883448736
0.5,0.2,1.2,4,0.7,1,19.55,-16.1624538970463
0.5,0.2,1.2,4,0.7,1,19.64,-13.8886069533821
0.5,0.2,1.2,4,0.7,1,19.73,-13.6524874383557
0.5,0.2,1.2,4,0.7,1,19.82,-16.1388033357938
0.5,0.2,1.2,4,0.7,1,19.91,-23.6906887508605
0.5,0.2,1.2,4,0.7,1,20,-21.5941779942371
0.5,0.2,1.2,3,0.75,1,2,-0.640460964473534
0.5,0.2,1.2,3,0.75,1,2.09,-2.12525090196598
0.5,0.2,1.2,3,0.75,1,2.18,-0.404738013789974
0.5,0.2,1.2,3,0.75,1,2.27,-0.648743743517798
0.5,0.2,1.2,3,0.75,1,2.36,-2.87003058257927
0.5,0.2,1.2,3,0.75,1,2.45,-4.47721248113523
0.5,0.2,1.2,3,0.75,1,2.54,-2.00281040973134
0.5,0.2,1.2,3,0.75,1,2.63,-0.575013514870878
0.5,0.2,1.2,3,0.75,1,2.72,-0.295012045683607
0.5,0.2,1.2,3,0.75,1,2.81,-0.235474505003283
0.5,0.2,1.2,3,0.75,1,2.9,-0.226942755637063
0.5,0.2,1.2,3,0.75,1,2.99,-0.235979635989404
0.5,0.2,1.2,3,0.75,1,3.08,-0.252298654134246
0.5,0.2,1.2,3,0.75,1,3.17,-0.271643674515073
0.5,0.2,1.2,3,0.75,1,3.26,-0.291956041596915
0.5,0.2,1.2,3,0.75,1,3.35,-0.312311135293596
0.5,0.2,1.2,3,0.75,1,3.44,-0.332622864151553
0.5,0.2,1.2,3,0.75,1,3.53,-0.353614281230976
0.5,0.2,1.2,3,0.75,1,3.62,-0.376905992198982
0.5,0.2,1.2,3,0.75,1,3.71,-0.405181634467259
0.5,0.2,1.2,3,0.75,1,3.8,-0.442436440812882
0.5,0.2,1.2,3,0.75,1,3.89,-0.494346543284874
0.5,0.2,1.2,3,0.75,1,3.98,-0.568813987611431
0.5,0.2,1.2,3,0.75,1,4.07,-0.676680677132524
0.5,0.2,1.2,3,0.75,1,4.16,-0.832171954814251
0.5,0.2,1.2,3,0.75,1,4.25,-1.05078074136624
0.5,0.2,1.2,3,0.75,1,4.34,-1.33663243287186
0.5,0.2,1.2,3,0.75,1,4.43,-1.6465910894989
0.5,0.2,1.2,3,0.75,1,4.52,-1.87657470856499
0.5,0.2,1.2,3,0.75,1,4.61,-2.06265833175346
0.5,0.2,1.2,3,0.75,1,4.7,-2.70242178952119
0.5,0.2,1.2,3,0.75,1,4.79,-3.89626459177824
0.5,0.2,1.2,3,0.75,1,4.88,-2.427333928149
0.5,0.2,1.2,3,0.75,1,4.97,-1.66277671750324
0.5,0.2,1.2,3,0.75,1,5.06,-2.24168754517072
0.5,0.2,1.2,3,0.75,1,5.15,-5.68020284758204
0.5,0.2,1.2,3,0.75,1,5.24,-3.41070528590707
0.5,0.2,1.2,3,0.75,1,5.33,-2.89578365794977
0.5,0.2,1.2,3,0.75,1,5.42,-4.28005911867284
0.5,0.2,1.2,3,0.75,1,5.51,-8.68238772941314
0.5,0.2,1.2,3,0.75,1,5.6,-14.214033392675
0.5,0.2,1.2,3,0.75,1,5.69,-21.1329592288045
0.5,0.2,1.2,3,0.75,1,5.78,-10.9348531605596
0.5,0.2,1.2,3,0.75,1,5.87,-6.19996897555105
0.5,0.2,1.2,3,0.75,1,5.96,-4.65411233660044
0.5,0.2,1.2,3,0.75,1,6.05,-5.19577129436759
0.5,0.2,1.2,3,0.75,1,6.14,-7.63425397135323
0.5,0.2,1.2,3,0.75,1,6.23,-13.3163536973051
0.5,0.2,1.2,3,0.75,1,6.32,-11.7879500442251
0.5,0.2,1.2,3,0.75,1,6.41,-7.20227391307307
0.5,0.2,1.2,3,0.75,1,6.5,-6.78087317869622
0.5,0.2,1.2,3,0.75,1,6.59,-6.09239605593059
0.5,0.2,1.2,3,0.75,1,6.68,-6.52215876283068
0.5,0.2,1.2,3,0.75,1,6.77,-10.2504107333334
0.5,0.2,1.2,3,0.75,1,6.86,-10.1028697329641
0.5,0.2,1.2,3,0.75,1,6.95,-7.3045603554894
0.5,0.2,1.2,3,0.75,1,7.04,-5.63804492551788
0.5,0.2,1.2,3,0.75,1,7.13,-5.2448297500963
0.5,0.2,1.2,3,0.75,1,7.22,-5.51928849999782
0.5,0.2,1.2,3,0.75,1,7.31,-4.53185103890246
0.5,0.2,1.2,3,0.75,1,7.4,-6.81932214598536
0.5,0.2,1.2,3,0.75,1,7.49,-11.0807633771116
0.5,0.2,1.2,3,0.75,1,7.58,-11.061430640898
0.5,0.2,1.2,3,0.75,1,7.67,-11.2195598889743
0.5,0.2,1.2,3,0.75,1,7.76,-7.48078303018615
0.5,0.2,1.2,3,0.75,1,7.85,-3.96399474654644
0.5,0.2,1.2,3,0.75,1,7.94,-4.00917939156755
0.5,0.2,1.2,3,0.75,1,8.03,-6.30081089252135
0.5,0.2,1.2,3,0.75,1,8.12,-11.2311380594167
0.5,0.2,1.2,3,0.75,1,8.21,-19.1514790734045
