,cpw_in [mm],feed_l [mm],patch_l [mm],cpw_g [mm],Feed_W [mm],ground_w [mm],patch_ground_w [mm],patch_w [mm],Freq [GHz],"dB(S(1,1)) []"
8844,2.0,3.75,4.0,0.18,1.0,1.0,1.0,4.75,16.13,-18.9010215668248
8845,2.0,3.75,4.0,0.18,1.0,1.0,1.0,4.75,16.22,-20.5891219224837
8846,2.0,3.75,4.0,0.18,1.0,1.0,1.0,4.75,16.31,-22.1789172980476
8847,2.0,3.75,4.0,0.18,1.0,1.0,1.0,4.75,16.4,-16.4028272506335
8848,2.0,3.75,4.0,0.18,1.0,1.0,1.0,4.75,16.49,-14.81207970687
8849,2.0,3.75,4.0,0.18,1.0,1.0,1.0,4.75,16.58,-14.2411820634856
8850,2.0,3.75,4.0,0.18,1.0,1.0,1.0,4.75,16.67,-14.6397363576931
8851,2.0,3.75,4.0,0.18,1.0,1.0,1.0,4.75,16.76,-16.1936557497057
8852,2.0,3.75,4.0,0.18,1.0,1.0,1.0,4.75,16.85,-19.270543764942
8853,2.0,3.75,4.0,0.18,1.0,1.0,1.0,4.75,16.94,-24.5031448598396
8854,2.0,3.75,4.0,0.18,1.0,1.0,1.0,4.75,17.03,-31.7353759861871
8855,2.0,3.75,4.0,0.18,1.0,1.0,1.0,4.75,17.12,-32.0876040247045
8856,2.0,3.75,4.0,0.18,1.0,1.0,1.0,4.75,17.21,-20.1942372594905
8857,2.0,3.75,4.0,0.18,1.0,1.0,1.0,4.75,17.3,-28.7139682481212
8858,2.0,3.75,4.0,0.18,1.0,1.0,1.0,4.75,17.39,-16.8576477433378
8859,2.0,3.75,4.0,0.18,1.0,1.0,1.0,4.75,17.48,-16.6975562043404
8860,2.0,3.75,4.0,0.18,1.0,1.0,1.0,4.75,17.57,-22.2951967216034
8861,2.0,3.75,4.0,0.18,1.0,1.0,1.0,4.75,17.66,-26.6274333721396
8862,2.0,3.75,4.0,0.18,1.0,1.0,1.0,4.75,17.75,-16.0498564177498
8863,2.0,3.75,4.0,0.18,1.0,1.0,1.0,4.75,17.84,-11.8130766972178
8864,2.0,3.75,4.0,0.18,1.0,1.0,1.0,4.75,17.93,-9.61256358232227
8865,2.0,3.75,4.0,0.18,1.0,1.0,1.0,4.75,18.02,-8.44892928800761
8866,2.0,3.75,4.0,0.18,1.0,1.0,1.0,4.75,18.11,-8.0112586652831
8867,2.0,3.75,4.0,0.18,1.0,1.0,1.0,4.75,18.2,-8.36583133215516
8868,2.0,3.75,4.0,0.18,1.0,1.0,1.0,4.75,18.29,-10.6040600783322
8869,2.0,3.75,4.0,0.18,1.0,1.0,1.0,4.75,18.38,-10.8564504376476
8870,2.0,3.75,4.0,0.18,1.0,1.0,1.0,4.75,18.47,-17.8773512152505
8871,2.0,3.75,4.0,0.18,1.0,1.0,1.0,4.75,18.56,-21.4066521555436
8872,2.0,3.75,4.0,0.18,1.0,1.0,1.0,4.75,18.65,-11.5664274376593
8873,2.0,3.75,4.0,0.18,1.0,1.0,1.0,4.75,18.74,-7.96417117739026
8874,2.0,3.75,4.0,0.18,1.0,1.0,1.0,4.75,18.83,-6.23141398678076
8875,2.0,3.75,4.0,0.18,1.0,1.0,1.0,4.75,18.92,-5.37301823185052
8876,2.0,3.75,4.0,0.18,1.0,1.0,1.0,4.75,19.01,-5.07922272825172
8877,2.0,3.75,4.0,0.18,1.0,1.0,1.0,4.75,19.1,-5.3859662017423
8878,2.0,3.75,4.0,0.18,1.0,1.0,1.0,4.75,19.19,-6.99574327202431
8879,2.0,3.75,4.0,0.18,1.0,1.0,1.0,4.75,19.28,-8.58478369491329
8880,2.0,3.75,4.0,0.18,1.0,1.0,1.0,4.75,19.37,-15.9929094556429
8881,2.0,3.75,4.0,0.18,1.0,1.0,1.0,4.75,19.46,-12.9404005379004
8882,2.0,3.75,4.0,0.18,1.0,1.0,1.0,4.75,19.55,-6.93593157141717
8883,2.0,3.75,4.0,0.18,1.0,1.0,1.0,4.75,19.64,-4.51022249259122
8884,2.0,3.75,4.0,0.18,1.0,1.0,1.0,4.75,19.73,-3.41179330834541
8885,2.0,3.75,4.0,0.18,1.0,1.0,1.0,4.75,19.82,-2.91154441266966
8886,2.0,3.75,4.0,0.18,1.0,1.0,1.0,4.75,19.91,-2.77438628068577
8887,2.0,3.75,4.0,0.18,1.0,1.0,1.0,4.75,20.0,-3.01855439196556
8888,2.25,3.75,4.0,0.18,1.0,1.0,1.0,4.75,11.0,-4.72780181995514
8889,2.25,3.75,4.0,0.18,1.0,1.0,1.0,4.75,11.09,-5.50428395083433
8890,2.25,3.75,4.0,0.18,1.0,1.0,1.0,4.75,11.18,-6.26318041275442
8891,2.25,3.75,4.0,0.18,1.0,1.0,1.0,4.75,11.27,-8.31750499735269
8892,2.25,3.75,4.0,0.18,1.0,1.0,1.0,4.75,11.36,-10.9651434509515
8893,2.25,3.75,4.0,0.18,1.0,1.0,1.0,4.75,11.45,-9.32394776102666
8894,2.25,3.75,4.0,0.18,1.0,1.0,1.0,4.75,11.54,-7.8480105532442
8895,2.25,3.75,4.0,0.18,1.0,1.0,1.0,4.75,11.63,-7.27797833176479
8896,2.25,3.75,4.0,0.18,1.0,1.0,1.0,4.75,11.72,-7.30359717070326
8897,2.25,3.75,4.0,0.18,1.0,1.0,1.0,4.75,11.81,-9.04174189870477
8898,2.25,3.75,4.0,0.18,1.0,1.0,1.0,4.75,11.9,-14.7663399710503
8899,2.25,3.75,4.0,0.18,1.0,1.0,1.0,4.75,11.99,-13.1815574637657
8900,2.25,3.75,4.0,0.18,1.0,1.0,1.0,4.75,12.08,-14.691258095337
8901,2.25,3.75,4.0,0.18,1.0,1.0,1.0,4.75,12.17,-18.3950638150937
8902,2.25,3.75,4.0,0.18,1.0,1.0,1.0,4.75,12.26,-24.7421142337226
8903,2.25,3.75,4.0,0.18,1.0,1.0,1.0,4.75,12.35,-20.7903740155571
8904,2.25,3.75,4.0,0.18,1.0,1.0,1.0,4.75,12.44,-16.1341452515343
8905,2.25,3.75,4.0,0.18,1.0,1.0,1.0,4.75,12.53,-10.5857020557174
8906,2.25,3.75,4.0,0.18,1.0,1.0,1.0,4.75,12.62,-8.6648322249574
8907,2.25,3.75,4.0,0.18,1.0,1.0,1.0,4.75,12.71,-8.23646801097607
8908,2.25,3.75,4.0,0.18,1.0,1.0,1.0,4.75,12.8,-8.09369784623264
8909,2.25,3.75,4.0,0.18,1.0,1.0,1.0,4.75,12.89,-8.03017585222629
8910,2.25,3.75,4.0,0.18,1.0,1.0,1.0,4.75,12.98,-7.97119346002502
8911,2.25,3.75,4.0,0.18,1.0,1.0,1.0,4.75,13.07,-7.97499001235882
8912,2.25,3.75,4.0,0.18,1.0,1.0,1.0,4.75,13.16,-8.14439845609186
8913,2.25,3.75,4.0,0.18,1.0,1.0,1.0,4.75,13.25,-8.61844953090324
8914,2.25,3.75,4.0,0.18,1.0,1.0,1.0,4.75,13.34,-11.0519548299921
8915,2.25,3.75,4.0,0.18,1.0,1.0,1.0,4.75,13.43,-9.0064589124292
8916,2.25,3.75,4.0,0.18,1.0,1.0,1.0,4.75,13.52,-8.53576684277568
8917,2.25,3.75,4.0,0.18,1.0,1.0,1.0,4.75,13.61,-8.46750692795769
8918,2.25,3.75,4.0,0.18,1.0,1.0,1.0,4.75,13.7,-8.59378834829358
8919,2.25,3.75,4.0,0.18,1.0,1.0,1.0,4.75,13.79,-8.94739643750557
8920,2.25,3.75,4.0,0.18,1.0,1.0,1.0,4.75,13.88,-9.4532516502894
8921,2.25,3.75,4.0,0.18,1.0,1.0,1.0,4.75,13.97,-9.94366764267975
8922,2.25,3.75,4.0,0.18,1.0,1.0,1.0,4.75,14.06,-10.3075858238068
8923,2.25,3.75,4.0,0.18,1.0,1.0,1.0,4.75,14.15,-10.724726454002
8924,2.25,3.75,4.0,0.18,1.0,1.0,1.0,4.75,14.24,-11.9396671036424
8925,2.25,3.75,4.0,0.18,1.0,1.0,1.0,4.75,14.33,-9.30667555612589
8926,2.25,3.75,4.0,0.18,1.0,1.0,1.0,4.75,14.42,-10.0646765625202
8927,2.25,3.75,4.0,0.18,1.0,1.0,1.0,4.75,14.51,-10.8424148372316
8928,2.25,3.75,4.0,0.18,1.0,1.0,1.0,4.75,14.6,-11.5724528732268
8929,2.25,3.75,4.0,0.18,1.0,1.0,1.0,4.75,14.69,-12.04767237805
8930,2.25,3.75,4.0,0.18,1.0,1.0,1.0,4.75,14.78,-12.2382734516213
8931,2.25,3.75,4.0,0.18,1.0,1.0,1.0,4.75,14.87,-12.4724123587489
8932,2.25,3.75,4.0,0.18,1.0,1.0,1.0,4.75,14.96,-13.0822982746896
8933,2.25,3.75,4.0,0.18,1.0,1.0,1.0,4.75,15.05,-13.878876374284
8934,2.25,3.75,4.0,0.18,1.0,1.0,1.0,4.75,15.14,-13.6477935724869
8935,2.25,3.75,4.0,0.18,1.0,1.0,1.0,4.75,15.23,-9.40022341849025
8936,2.25,3.75,4.0,0.18,1.0,1.0,1.0,4.75,15.32,-11.9140459104594
8937,2.25,3.75,4.0,0.18,1.0,1.0,1.0,4.75,15.41,-13.3958843615933
8938,2.25,3.75,4.0,0.18,1.0,1.0,1.0,4.75,15.5,-12.867847050498
8939,2.25,3.75,4.0,0.18,1.0,1.0,1.0,4.75,15.59,-12.0366138270782
8940,2.25,3.75,4.0,0.18,1.0,1.0,1.0,4.75,15.68,-11.3611034492696
8941,2.25,3.75,4.0,0.18,1.0,1.0,1.0,4.75,15.77,-11.1184965312883
8942,2.25,3.75,4.0,0.18,1.0,1.0,1.0,4.75,15.86,-11.6352204869292
8943,2.25,3.75,4.0,0.18,1.0,1.0,1.0,4.75,15.95,-13.4301484887832
8944,2.25,3.75,4.0,0.18,1.0,1.0,1.0,4.75,16.04,-17.3408127690693
8945,2.25,3.75,4.0,0.18,1.0,1.0,1.0,4.75,16.13,-21.3158467458806
8946,2.25,3.75,4.0,0.18,1.0,1.0,1.0,4.75,16.22,-16.8332602004519
8947,2.25,3.75,4.0,0.18,1.0,1.0,1.0,4.75,16.31,-19.2439148243039
8948,2.25,3.75,4.0,0.18,1.0,1.0,1.0,4.75,16.4,-11.3115324364368
8949,2.25,3.75,4.0,0.18,1.0,1.0,1.0,4.75,16.49,-9.2389479289642
8950,2.25,3.75,4.0,0.18,1.0,1.0,1.0,4.75,16.58,-8.3796697440156
8951,2.25,3.75,4.0,0.18,1.0,1.0,1.0,4.75,16.67,-8.31286162980371
8952,2.25,3.75,4.0,0.18,1.0,1.0,1.0,4.75,16.76,-9.04765055643809
8953,2.25,3.75,4.0,0.18,1.0,1.0,1.0,4.75,16.85,-10.7960110313857
8954,2.25,3.75,4.0,0.18,1.0,1.0,1.0,4.75,16.94,-13.8657849144942
8955,2.25,3.75,4.0,0.18,1.0,1.0,1.0,4.75,17.03,-18.3123624366692
8956,2.25,3.75,4.0,0.18,1.0,1.0,1.0,4.75,17.12,-23.5422042784445
8957,2.25,3.75,4.0,0.18,1.0,1.0,1.0,4.75,17.21,-13.8553399275347
8958,2.25,3.75,4.0,0.18,1.0,1.0,1.0,4.75,17.3,-20.5195762757992
8959,2.25,3.75,4.0,0.18,1.0,1.0,1.0,4.75,17.39,-14.2216866915134
8960,2.25,3.75,4.0,0.18,1.0,1.0,1.0,4.75,17.48,-9.59021172359111
8961,2.25,3.75,4.0,0.18,1.0,1.0,1.0,4.75,17.57,-9.31813932954246
8962,2.25,3.75,4.0,0.18,1.0,1.0,1.0,4.75,17.66,-11.6242041295371
8963,2.25,3.75,4.0,0.18,1.0,1.0,1.0,4.75,17.75,-18.5053420741182
8964,2.25,3.75,4.0,0.18,1.0,1.0,1.0,4.75,17.84,-18.9455992998665
8965,2.25,3.75,4.0,0.18,1.0,1.0,1.0,4.75,17.93,-11.2149391992288
8966,2.25,3.75,4.0,0.18,1.0,1.0,1.0,4.75,18.02,-7.89668220872646
8967,2.25,3.75,4.0,0.18,1.0,1.0,1.0,4.75,18.11,-6.30556051184511
8968,2.25,3.75,4.0,0.18,1.0,1.0,1.0,4.75,18.2,-5.77240238674056
8969,2.25,3.75,4.0,0.18,1.0,1.0,1.0,4.75,18.29,-7.0719740762878
8970,2.25,3.75,4.0,0.18,1.0,1.0,1.0,4.75,18.38,-5.47591726404658
8971,2.25,3.75,4.0,0.18,1.0,1.0,1.0,4.75,18.47,-7.18464776379016
8972,2.25,3.75,4.0,0.18,1.0,1.0,1.0,4.75,18.56,-11.7470377448491
8973,2.25,3.75,4.0,0.18,1.0,1.0,1.0,4.75,18.65,-16.3496259908137
8974,2.25,3.75,4.0,0.18,1.0,1.0,1.0,4.75,18.74,-9.45497819419635
8975,2.25,3.75,4.0,0.18,1.0,1.0,1.0,4.75,18.83,-5.99483875853655
8976,2.25,3.75,4.0,0.18,1.0,1.0,1.0,4.75,18.92,-4.38805293096047
8977,2.25,3.75,4.0,0.18,1.0,1.0,1.0,4.75,19.01,-3.63880338222384
8978,2.25,3.75,4.0,0.18,1.0,1.0,1.0,4.75,19.1,-3.47780012078213
8979,2.25,3.75,4.0,0.18,1.0,1.0,1.0,4.75,19.19,-4.45230127754111
8980,2.25,3.75,4.0,0.18,1.0,1.0,1.0,4.75,19.28,-4.16682085613045
8981,2.25,3.75,4.0,0.18,1.0,1.0,1.0,4.75,19.37,-6.90005130175032
8982,2.25,3.75,4.0,0.18,1.0,1.0,1.0,4.75,19.46,-13.4624240089539
8983,2.25,3.75,4.0,0.18,1.0,1.0,1.0,4.75,19.55,-7.82884181741589
8984,2.25,3.75,4.0,0.18,1.0,1.0,1.0,4.75,19.64,-4.05766409865896
8985,2.25,3.75,4.0,0.18,1.0,1.0,1.0,4.75,19.73,-2.65367357793316
8986,2.25,3.75,4.0,0.18,1.0,1.0,1.0,4.75,19.82,-2.06738711772065
8987,2.25,3.75,4.0,0.18,1.0,1.0,1.0,4.75,19.91,-1.83825587822468
8988,2.25,3.75,4.0,0.18,1.0,1.0,1.0,4.75,20.0,-1.85243437057671
8989,2.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,11.0,-5.64897812193489
8990,2.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,11.09,-6.43265349083847
8991,2.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,11.18,-7.9149333254675
8992,2.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,11.27,-11.9151378079828
8993,2.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,11.36,-10.8964447214809
8994,2.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,11.45,-8.56456017155884
8995,2.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,11.54,-7.76582045084449
8996,2.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,11.63,-7.84252513762353
8997,2.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,11.72,-9.06284994490385
8998,2.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,11.81,-18.4522987863772
8999,2.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,11.9,-13.4090623890361
9000,2.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,11.99,-14.1599695427892
9001,2.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,12.08,-17.317607443348
9002,2.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,12.17,-20.4221145936734
9003,2.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,12.26,-17.2212919591322
9004,2.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,12.35,-13.0781038414926
9005,2.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,12.44,-9.57862399337217
9006,2.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,12.53,-6.93851902354592
9007,2.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,12.62,-6.30751529049057
9008,2.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,12.71,-6.31565007544743
9009,2.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,12.8,-6.34796798319419
9010,2.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,12.89,-6.35080929420987
9011,2.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,12.98,-6.34588676684157
9012,2.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,13.07,-6.41416449209676
9013,2.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,13.16,-6.76643573138878
9014,2.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,13.25,-7.48094890871027
9015,2.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,13.34,-8.19875983413096
9016,2.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,13.43,-6.55827590789273
9017,2.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,13.52,-6.53360903643264
9018,2.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,13.61,-6.64187112405499
9019,2.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,13.7,-6.92409226617477
9020,2.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,13.79,-7.33876656889463
9021,2.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,13.88,-7.74196207763584
9022,2.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,13.97,-8.02383573450575
9023,2.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,14.06,-8.25117083103018
9024,2.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,14.15,-8.68529974809012
9025,2.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,14.24,-6.03842373067157
9026,2.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,14.33,-6.92834191528275
9027,2.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,14.42,-7.85859082991983
9028,2.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,14.51,-8.50376305536174
9029,2.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,14.6,-8.84937152658687
9030,2.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,14.69,-8.98774353188226
9031,2.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,14.78,-9.09752964443748
9032,2.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,14.87,-9.2923282632122
9033,2.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,14.96,-9.40170154795408
9034,2.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,15.05,-8.77267005068416
9035,2.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,15.14,-6.74835858701402
9036,2.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,15.23,-5.68372306365476
9037,2.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,15.32,-9.3375559548023
9038,2.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,15.41,-9.82419879718534
9039,2.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,15.5,-9.23971434537935
9040,2.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,15.59,-8.66356566654135
9041,2.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,15.68,-8.09841127026828
9042,2.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,15.77,-7.55609041118553
9043,2.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,15.86,-7.25838141908753
9044,2.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,15.95,-7.55096878036432
9045,2.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,16.04,-8.71398280417512
9046,2.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,16.13,-10.4066487045853
9047,2.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,16.22,-12.1201750279589
9048,2.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,16.31,-14.1648842335194
9049,2.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,16.4,-7.73247545120775
9050,2.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,16.49,-5.77058259601511
9051,2.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,16.58,-4.84657688797111
9052,2.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,16.67,-4.50460805448069
9053,2.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,16.76,-4.68872355293601
9054,2.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,16.85,-5.55903490942904
9055,2.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,16.94,-7.55606756691744
9056,2.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,17.03,-11.6083687987218
9057,2.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,17.12,-16.6964750347908
9058,2.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,17.21,-10.1470635861147
9059,2.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,17.3,-17.3740959074607
9060,2.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,17.39,-10.9821163043609
9061,2.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,17.48,-6.1782824084588
9062,2.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,17.57,-5.07213164450248
9063,2.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,17.66,-5.5689855711596
9064,2.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,17.75,-7.99933255606662
9065,2.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,17.84,-13.7149801809939
9066,2.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,17.93,-11.8426736055651
9067,2.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,18.02,-7.02864436443388
9068,2.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,18.11,-4.92256286218717
9069,2.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,18.2,-4.32819001708204
9070,2.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,18.29,-5.52833431395747
9071,2.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,18.38,-3.04370039407314
9072,2.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,18.47,-3.57177884888502
9073,2.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,18.56,-5.53162086436274
9074,2.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,18.65,-10.4070799306751
9075,2.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,18.74,-10.3093788278451
9076,2.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,18.83,-5.60296738404434
9077,2.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,18.92,-3.55917204702495
9078,2.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,19.01,-2.70862272072536
9079,2.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,19.1,-2.54210353035576
9080,2.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,19.19,-3.64751070286939
9081,2.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,19.28,-2.3402326451092
9082,2.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,19.37,-3.49465534919608
9083,2.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,19.46,-7.61756475225215
9084,2.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,19.55,-8.06634105651228
9085,2.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,19.64,-3.53559966205669
9086,2.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,19.73,-2.09423813070133
9087,2.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,19.82,-1.56180605457212
9088,2.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,19.91,-1.35550909664541
9089,2.5,3.75,4.0,0.18,1.0,1.0,1.0,4.75,20.0,-1.34528450805127
9090,1.5,4.0,4.0,0.18,1.0,1.0,1.0,4.75,11.0,-4.55211009885005
9091,1.5,4.0,4.0,0.18,1.0,1.0,1.0,4.75,11.09,-5.16559281807344
9092,1.5,4.0,4.0,0.18,1.0,1.0,1.0,4.75,11.18,-5.97569495241948
9093,1.5,4.0,4.0,0.18,1.0,1.0,1.0,4.75,11.27,-7.44712081346307
9094,1.5,4.0,4.0,0.18,1.0,1.0,1.0,4.75,11.36,-8.52231089086589
9095,1.5,4.0,4.0,0.18,1.0,1.0,1.0,4.75,11.45,-7.34234923316956
9096,1.5,4.0,4.0,0.18,1.0,1.0,1.0,4.75,11.54,-6.70239880589807
9097,1.5,4.0,4.0,0.18,1.0,1.0,1.0,4.75,11.63,-6.51234546281608
9098,1.5,4.0,4.0,0.18,1.0,1.0,1.0,4.75,11.72,-6.5426474678299
9099,1.5,4.0,4.0,0.18,1.0,1.0,1.0,4.75,11.81,-6.76395492915936
9100,1.5,4.0,4.0,0.18,1.0,1.0,1.0,4.75,11.9,-7.21555899326949
9101,1.5,4.0,4.0,0.18,1.0,1.0,1.0,4.75,11.99,-7.94962749294363
9102,1.5,4.0,4.0,0.18,1.0,1.0,1.0,4.75,12.08,-9.01217037597915
9103,1.5,4.0,4.0,0.18,1.0,1.0,1.0,4.75,12.17,-10.4641896701974
9104,1.5,4.0,4.0,0.18,1.0,1.0,1.0,4.75,12.26,-12.4630681772931
9105,1.5,4.0,4.0,0.18,1.0,1.0,1.0,4.75,12.35,-15.4748427524132
9106,1.5,4.0,4.0,0.18,1.0,1.0,1.0,4.75,12.44,-20.9667098565293
9107,1.5,4.0,4.0,0.18,1.0,1.0,1.0,4.75,12.53,-26.5177085491001
9108,1.5,4.0,4.0,0.18,1.0,1.0,1.0,4.75,12.62,-18.2186465949565
9109,1.5,4.0,4.0,0.18,1.0,1.0,1.0,4.75,12.71,-14.3708573994364
9110,1.5,4.0,4.0,0.18,1.0,1.0,1.0,4.75,12.8,-12.6877724556991
9111,1.5,4.0,4.0,0.18,1.0,1.0,1.0,4.75,12.89,-11.864010217658
9112,1.5,4.0,4.0,0.18,1.0,1.0,1.0,4.75,12.98,-11.3194461483526
9113,1.5,4.0,4.0,0.18,1.0,1.0,1.0,4.75,13.07,-10.7839887805328
9114,1.5,4.0,4.0,0.18,1.0,1.0,1.0,4.75,13.16,-10.1520755228555
9115,1.5,4.0,4.0,0.18,1.0,1.0,1.0,4.75,13.25,-9.58396899631931
9116,1.5,4.0,4.0,0.18,1.0,1.0,1.0,4.75,13.34,-9.66996022572365
9117,1.5,4.0,4.0,0.18,1.0,1.0,1.0,4.75,13.43,-10.2697191204438
9118,1.5,4.0,4.0,0.18,1.0,1.0,1.0,4.75,13.52,-10.4505080708278
9119,1.5,4.0,4.0,0.18,1.0,1.0,1.0,4.75,13.61,-10.1667738157567
9120,1.5,4.0,4.0,0.18,1.0,1.0,1.0,4.75,13.7,-9.71960961199273
9121,1.5,4.0,4.0,0.18,1.0,1.0,1.0,4.75,13.79,-9.36696619915289
9122,1.5,4.0,4.0,0.18,1.0,1.0,1.0,4.75,13.88,-9.3122016928297
9123,1.5,4.0,4.0,0.18,1.0,1.0,1.0,4.75,13.97,-9.62303129572608
9124,1.5,4.0,4.0,0.18,1.0,1.0,1.0,4.75,14.06,-10.1565689314578
9125,1.5,4.0,4.0,0.18,1.0,1.0,1.0,4.75,14.15,-10.7606347783991
9126,1.5,4.0,4.0,0.18,1.0,1.0,1.0,4.75,14.24,-9.82278418029513
9127,1.5,4.0,4.0,0.18,1.0,1.0,1.0,4.75,14.33,-9.50928089167773
9128,1.5,4.0,4.0,0.18,1.0,1.0,1.0,4.75,14.42,-9.12883424071067
9129,1.5,4.0,4.0,0.18,1.0,1.0,1.0,4.75,14.51,-9.02206743959053
9130,1.5,4.0,4.0,0.18,1.0,1.0,1.0,4.75,14.6,-9.31066696219036
9131,1.5,4.0,4.0,0.18,1.0,1.0,1.0,4.75,14.69,-9.74129700092804
9132,1.5,4.0,4.0,0.18,1.0,1.0,1.0,4.75,14.78,-10.0056184573466
